Date,Open,High,Low,Close,Adj Close,Volume
2015-09-18,43.500000,43.990002,43.330002,43.480000,38.309650,63143700
2015-09-21,43.619999,44.470001,43.599998,44.110001,38.864727,26177200
2015-09-22,43.380001,44.049999,43.310001,43.900002,38.679699,28085900
2015-09-23,43.930000,44.169998,43.509998,43.869999,38.653271,17145200
2015-09-24,43.450001,44.130001,43.270000,43.910000,38.688519,27905600
2015-09-25,44.480000,44.730000,43.759998,43.939999,38.714954,29384600
2015-09-28,43.830002,44.090000,43.209999,43.290001,38.142235,27613800
2015-09-29,43.369999,43.570000,43.049999,43.439999,38.274406,32763600
2015-09-30,43.880001,44.299999,43.660000,44.259998,38.996902,34958900
2015-10-01,44.750000,44.750000,43.750000,44.610001,39.305275,28657900
2015-10-02,44.270000,45.570000,43.919998,45.570000,40.151127,41839000
2015-10-05,45.750000,46.889999,45.700001,46.630001,41.085075,34369300
2015-10-06,46.330002,47.180000,46.220001,46.750000,41.190804,27017200
2015-10-07,47.099998,47.349998,45.950001,46.799999,41.234852,27711500
2015-10-08,46.560001,47.520000,46.500000,47.450001,41.807556,33772700
2015-10-09,47.450001,47.540001,46.919998,47.110001,41.507984,28600600
2015-10-12,46.980000,47.070000,46.500000,47.000000,41.411079,19769100
2015-10-13,46.560001,47.130001,46.560001,46.889999,41.314156,19987800
2015-10-14,46.650002,47.099998,46.529999,46.680000,41.129120,24697800
2015-10-15,47.009998,47.029999,46.529999,47.009998,41.419880,27189400
2015-10-16,47.020000,47.540001,46.900002,47.509998,41.860424,26450300
2015-10-19,47.419998,47.880001,47.020000,47.619999,41.957348,29387600
2015-10-20,47.439999,47.810001,47.020000,47.770000,42.089508,30802200
2015-10-21,47.919998,47.990002,47.110001,47.200001,41.587292,25144300
2015-10-22,47.529999,48.950001,47.090000,48.029999,42.318600,56637100
2015-10-23,52.299999,54.070000,52.250000,52.869999,46.583042,135227100
2015-10-26,52.529999,54.320000,52.500000,54.250000,47.798954,64633300
2015-10-27,53.990002,54.369999,53.580002,53.689999,47.305531,50999900
2015-10-28,53.540001,53.980000,52.860001,53.980000,47.561054,47000800
2015-10-29,53.540001,53.830002,53.220001,53.360001,47.014790,30202100
2015-10-30,53.320000,53.990002,52.619999,52.639999,46.380398,46619800
2015-11-02,52.849998,53.360001,52.619999,53.240002,46.909058,30285000
2015-11-03,52.930000,54.389999,52.900002,54.150002,47.710842,36596900
2015-11-04,54.180000,54.880001,54.060001,54.400002,47.931110,37087800
2015-11-05,54.490002,54.700001,54.000000,54.380001,47.913490,31468500
2015-11-06,54.090000,54.980000,53.959999,54.919998,48.389271,32851200
2015-11-09,54.549999,54.869999,53.560001,54.160000,47.719658,32513100
2015-11-10,54.070000,54.130001,53.270000,53.509998,47.146938,55283700
2015-11-11,53.700001,54.200001,53.459999,53.650002,47.270294,36516300
2015-11-12,53.480000,53.980000,53.189999,53.320000,46.979534,35361100
2015-11-13,53.070000,53.290001,52.529999,52.840000,46.556622,36848200
2015-11-16,53.080002,53.889999,52.849998,53.770000,47.376030,32165200
2015-11-17,53.169998,53.529999,52.849998,52.970001,46.985741,31551300
2015-11-18,53.000000,53.980000,52.980000,53.849998,47.766331,29710000
2015-11-19,53.990002,54.660000,53.779999,53.939999,47.846146,28149200
2015-11-20,54.250000,54.299999,53.270000,54.189999,48.067917,37147600
2015-11-23,54.250000,54.459999,53.750000,54.189999,48.067917,28235900
2015-11-24,53.919998,54.439999,53.580002,54.250000,48.121132,24600000
2015-11-25,54.090000,54.230000,53.689999,53.689999,47.624382,21005100
2015-11-27,53.799999,54.080002,53.790001,53.930000,47.837284,9009100
2015-11-30,54.540001,54.959999,54.000000,54.349998,48.209824,56241400
2015-12-01,54.410000,55.230000,54.299999,55.220001,48.981537,39952800
2015-12-02,55.320000,55.959999,55.060001,55.209999,48.972675,47274900
2015-12-03,55.490002,55.770000,53.930000,54.200001,48.076782,38627800
2015-12-04,54.119999,56.230000,54.099998,55.910000,49.593601,43963700
2015-12-07,55.790001,55.970001,55.290001,55.810001,49.504894,30709800
2015-12-08,55.470001,56.099998,54.990002,55.790001,49.487148,32878000
2015-12-09,55.369999,55.869999,54.509998,54.980000,48.768665,36373200
2015-12-10,55.389999,55.660000,55.009998,55.270000,49.025898,31775800
2015-12-11,54.709999,55.099998,54.009998,54.060001,47.952610,39549500
2015-12-14,54.330002,55.209999,53.680000,55.139999,48.910587,46768900
2015-12-15,55.660000,55.900002,55.090000,55.200001,48.963810,39843000
2015-12-16,55.540001,56.250000,54.759998,56.130001,49.788742,37503300
2015-12-17,56.360001,56.790001,55.529999,55.700001,49.407314,41280900
2015-12-18,55.770000,56.000000,54.029999,54.130001,48.014683,84684200
2015-12-21,54.880001,55.349998,54.230000,54.830002,48.635609,37246300
2015-12-22,54.990002,55.480000,54.500000,55.349998,49.096867,28322200
2015-12-23,55.700001,55.880001,55.439999,55.820000,49.513760,27279800
2015-12-24,55.860001,55.959999,55.430000,55.669998,49.380711,9558500
2015-12-28,55.349998,55.950001,54.980000,55.950001,49.629082,22458300
2015-12-29,56.290001,56.849998,56.060001,56.549999,50.161289,27731400
2015-12-30,56.470001,56.779999,56.290001,56.310001,49.948391,21704500
2015-12-31,56.040001,56.189999,55.419998,55.480000,49.212177,27334100
2016-01-04,54.320000,54.799999,53.389999,54.799999,48.608990,53778000
2016-01-05,54.930000,55.389999,54.540001,55.049999,48.830753,34079700
2016-01-06,54.320000,54.400002,53.639999,54.049999,47.943722,39518900
2016-01-07,52.700001,53.490002,52.070000,52.169998,46.276123,56564900
2016-01-08,52.369999,53.279999,52.150002,52.330002,46.418053,48754000
2016-01-11,52.509998,52.849998,51.459999,52.299999,46.391430,36943800
2016-01-12,52.759998,53.099998,52.060001,52.779999,46.817204,36095500
2016-01-13,53.799999,54.070000,51.299999,51.639999,45.805992,66883600
2016-01-14,52.000000,53.419998,51.570000,53.110001,47.109928,52381900
2016-01-15,51.310001,51.970001,50.340000,50.990002,45.229435,71820700
2016-01-19,51.480000,51.680000,50.060001,50.560001,44.848015,43564500
2016-01-20,49.980000,51.380001,49.099998,50.790001,45.052021,63273000
2016-01-21,51.000000,51.580002,50.299999,50.480000,44.777042,40191200
2016-01-22,51.410000,52.330002,51.259998,52.290001,46.382565,37555800
2016-01-25,51.939999,52.650002,51.650002,51.790001,45.939045,34707700
2016-01-26,51.790001,52.439999,51.549999,52.169998,46.276123,28900800
2016-01-27,52.009998,52.200001,51.020000,51.220001,45.433449,36775200
2016-01-28,51.860001,52.209999,51.250000,52.060001,46.178551,62513800
2016-01-29,54.730000,55.090000,54.000000,55.090000,48.866245,83611700
2016-02-01,54.880001,55.090000,54.500000,54.709999,48.529160,44208500
2016-02-02,54.169998,54.259998,52.650002,53.000000,47.012341,56313800
2016-02-03,53.250000,53.389999,51.259998,52.160000,46.267258,57559800
2016-02-04,52.099998,52.810001,51.369999,52.000000,46.125320,46987100
2016-02-05,51.939999,52.000000,49.560001,50.160000,44.493191,62009000
2016-02-08,49.549999,49.570000,48.189999,49.410000,43.827919,59290500
2016-02-09,49.020000,50.240002,48.669998,49.279999,43.712605,46740500
2016-02-10,49.889999,50.389999,49.520000,49.709999,44.094040,38237000
2016-02-11,48.680000,50.110001,48.509998,49.689999,44.076302,48878600
2016-02-12,50.250000,50.680000,49.750000,50.500000,44.794788,34243300
2016-02-16,50.900002,51.090000,50.130001,51.090000,45.643505,37291200
2016-02-17,51.490002,52.770000,51.450001,52.419998,46.831718,40789000
2016-02-18,52.330002,52.950001,52.099998,52.189999,46.626247,27176000
2016-02-19,51.970001,52.279999,51.529999,51.820000,46.295685,33559100
2016-02-22,52.279999,53.000000,52.279999,52.650002,47.037212,25008300
2016-02-23,52.340000,52.369999,50.980000,51.180000,45.723915,28895300
2016-02-24,50.689999,51.500000,50.200001,51.360001,45.884724,33014500
2016-02-25,51.730000,52.099998,50.610001,52.099998,46.545834,26939500
2016-02-26,52.599998,52.680000,51.099998,51.299999,45.831123,35975900
2016-02-29,51.349998,51.650002,50.660000,50.880001,45.455910,31654000
2016-03-01,50.970001,52.590000,50.919998,52.580002,46.974674,33024500
2016-03-02,52.410000,52.959999,52.160000,52.950001,47.305222,29289900
2016-03-03,52.970001,52.970001,51.779999,52.349998,46.769176,24427800
2016-03-04,52.400002,52.450001,51.709999,52.029999,46.483295,33034200
2016-03-07,51.560001,51.799999,50.580002,51.029999,45.589909,38407800
2016-03-08,50.799999,52.130001,50.599998,51.650002,46.143814,33835100
2016-03-09,51.889999,52.849998,51.860001,52.840000,47.206951,28251600
2016-03-10,52.930000,52.939999,51.160000,52.049999,46.501167,38387800
2016-03-11,53.000000,53.070000,52.380001,53.070000,47.412437,32275700
2016-03-14,52.709999,53.590000,52.630001,53.169998,47.501770,24083600
2016-03-15,52.750000,53.590000,52.740002,53.590000,47.877003,21104800
2016-03-16,53.450001,54.599998,53.400002,54.349998,48.555977,31691700
2016-03-17,54.209999,55.000000,54.000000,54.660000,48.832924,28223900
2016-03-18,54.919998,54.970001,53.450001,53.490002,47.787659,67625500
2016-03-21,53.250000,53.930000,52.930000,53.860001,48.118221,23925700
2016-03-22,53.610001,54.250000,53.459999,54.070000,48.305836,23124100
2016-03-23,54.110001,54.240002,53.740002,53.970001,48.216499,20129000
2016-03-24,53.840000,54.330002,53.730000,54.209999,48.430897,19950000
2016-03-28,54.209999,54.290001,53.330002,53.540001,47.832325,17025100
2016-03-29,53.660000,54.860001,53.450001,54.709999,48.877598,23924300
2016-03-30,54.930000,55.639999,54.900002,55.049999,49.181351,23008300
2016-03-31,54.950001,55.590000,54.860001,55.230000,49.342163,26360500
2016-04-01,55.049999,55.610001,54.570000,55.570000,49.645908,24399200
2016-04-04,55.430000,55.660000,55.000000,55.430000,49.520844,18928800
2016-04-05,55.189999,55.299999,54.459999,54.560001,48.743587,19272300
2016-04-06,54.360001,55.200001,54.209999,55.119999,49.243889,21188700
2016-04-07,54.869999,54.910000,54.230000,54.459999,48.654259,19225100
2016-04-08,54.669998,55.279999,54.320000,54.419998,48.618519,22167200
2016-04-11,54.490002,55.150002,54.299999,54.310001,48.520245,21414200
2016-04-12,54.369999,54.779999,53.759998,54.650002,48.823986,24944300
2016-04-13,55.119999,55.439999,54.889999,55.349998,49.449375,20818000
2016-04-14,55.220001,55.580002,55.070000,55.360001,49.458309,20877100
2016-04-15,55.299999,55.919998,55.110001,55.650002,49.717388,28793800
2016-04-18,55.490002,56.590000,55.209999,56.459999,50.441036,23786000
2016-04-19,56.630001,56.770000,55.680000,56.389999,50.378502,29596800
2016-04-20,56.290001,56.500000,55.490002,55.590000,49.663776,36195700
2016-04-21,55.799999,56.230000,55.419998,55.779999,49.833523,38909100
2016-04-22,51.910000,52.430000,50.770000,51.779999,46.259956,126834100
2016-04-25,51.779999,52.130001,51.630001,52.110001,46.554768,33226900
2016-04-26,52.259998,52.349998,51.090000,51.439999,45.956192,33532600
2016-04-27,51.480000,51.500000,50.549999,50.939999,45.509502,43369300
2016-04-28,50.619999,50.770000,49.560001,49.900002,44.580376,43134800
2016-04-29,49.349998,50.250000,49.349998,49.869999,44.553566,48411700
2016-05-02,50.000000,50.750000,49.779999,50.610001,45.214680,33114500
2016-05-03,50.340000,50.410000,49.599998,49.779999,44.473171,26460200
2016-05-04,49.840000,50.060001,49.459999,49.869999,44.553566,24257600
2016-05-05,49.869999,50.299999,49.730000,49.939999,44.616116,25390700
2016-05-06,49.919998,50.389999,49.660000,50.389999,45.018120,24787300
2016-05-09,50.490002,50.590000,50.000000,50.070000,44.732258,17951600
2016-05-10,50.330002,51.099998,50.189999,51.020000,45.580971,22891000
2016-05-11,51.130001,51.779999,51.000000,51.049999,45.607780,24039100
2016-05-12,51.200001,51.810001,50.919998,51.509998,46.018734,24102800
2016-05-13,51.439999,51.900002,51.040001,51.080002,45.634583,22592300
2016-05-16,50.799999,51.959999,50.750000,51.830002,46.304626,20032000
2016-05-17,51.720001,51.730000,50.360001,50.509998,45.440952,27803500
2016-05-18,50.480000,51.139999,50.299999,50.810001,45.710854,24907500
2016-05-19,50.470001,50.619999,49.820000,50.320000,45.270027,23842400
2016-05-20,50.480000,51.220001,50.400002,50.619999,45.539928,23905800
2016-05-23,50.599998,50.680000,49.980000,50.029999,45.009136,26118700
2016-05-24,50.700001,51.709999,50.400002,51.590000,46.412579,34757900
2016-05-25,51.919998,52.490002,51.790001,52.119999,46.889378,24040200
2016-05-26,51.930000,51.980000,51.360001,51.889999,46.682468,24335200
2016-05-27,51.919998,52.320000,51.770000,52.320000,47.069317,17721400
2016-05-31,52.259998,53.000000,52.080002,53.000000,47.681072,37653100
2016-06-01,52.439999,52.950001,52.439999,52.849998,47.546131,25324800
2016-06-02,52.639999,52.740002,51.840000,52.480000,47.213268,22840800
2016-06-03,52.380001,52.419998,51.599998,51.790001,46.592503,23368300
2016-06-06,51.990002,52.349998,51.889999,52.130001,46.898388,18243300
2016-06-07,52.240002,52.730000,52.099998,52.099998,46.871391,20866800
2016-06-08,52.020000,52.439999,51.869999,52.040001,46.817413,21149400
2016-06-09,52.000000,52.000000,51.490002,51.619999,46.439568,20305700
2016-06-10,51.049999,52.049999,51.040001,51.480000,46.313622,25833200
2016-06-13,49.580002,50.720001,49.060001,50.139999,45.108086,83217800
2016-06-14,49.900002,50.099998,49.570000,49.830002,44.829208,42577100
2016-06-15,49.779999,50.119999,49.689999,49.689999,44.703262,33757600
2016-06-16,49.520000,50.470001,49.509998,50.389999,45.333004,31188600
2016-06-17,50.410000,50.430000,49.820000,50.130001,45.099102,45710500
2016-06-20,50.639999,50.830002,50.029999,50.070000,45.045116,35607900
2016-06-21,50.200001,51.430000,50.160000,51.189999,46.052727,34097800
2016-06-22,51.080002,51.459999,50.950001,50.990002,45.872791,28816800
2016-06-23,51.279999,52.060001,51.150002,51.910000,46.700470,29028800
2016-06-24,49.810001,50.939999,49.520000,49.830002,44.829208,133503000
2016-06-27,49.099998,49.150002,48.040001,48.430000,43.569714,50216300
2016-06-28,48.919998,49.470001,48.669998,49.439999,44.478336,38140700
2016-06-29,49.910000,50.720001,49.799999,50.540001,45.467957,31304000
2016-06-30,50.720001,51.299999,50.500000,51.169998,46.034729,28527800
2016-07-01,51.130001,51.720001,51.070000,51.160000,46.025730,21400400
2016-07-05,50.830002,51.279999,50.740002,51.169998,46.034729,24806400
2016-07-06,50.779999,51.540001,50.389999,51.380001,46.223663,28167500
2016-07-07,51.419998,51.610001,51.070000,51.380001,46.223663,19585200
2016-07-08,51.730000,52.360001,51.549999,52.299999,47.051338,28391000
2016-07-11,52.500000,52.830002,52.470001,52.590000,47.312229,22269200
2016-07-12,52.939999,53.400002,52.790001,53.209999,47.869999,27317600
2016-07-13,53.560001,53.860001,53.180000,53.509998,48.139889,25356800
2016-07-14,53.840000,53.990002,53.580002,53.740002,48.346802,24545500
2016-07-15,53.950001,54.000000,53.209999,53.700001,48.310822,32024400
2016-07-18,53.700001,54.340000,53.549999,53.959999,48.544739,31433900
2016-07-19,53.709999,53.900002,52.930000,53.090000,47.762043,53336500
2016-07-20,56.150002,56.840000,55.529999,55.910000,50.299042,89893300
2016-07-21,55.980000,56.230000,55.759998,55.799999,50.200073,32776700
2016-07-22,56.080002,56.630001,55.779999,56.570000,50.892792,32157200
2016-07-25,56.470001,56.740002,56.259998,56.730000,51.036747,25610600
2016-07-26,56.520000,57.290001,56.509998,56.759998,51.063740,28079000
2016-07-27,56.610001,56.799999,56.110001,56.189999,50.550934,32327500
2016-07-28,56.000000,56.369999,55.720001,56.209999,50.568928,37550400
2016-07-29,56.259998,56.759998,56.049999,56.680000,50.991764,30558700
2016-08-01,56.599998,56.750000,56.139999,56.580002,50.901794,26003400
2016-08-02,56.849998,56.900002,56.310001,56.580002,50.901794,35122000
2016-08-03,56.680000,57.110001,56.490002,56.970001,51.252655,22075600
2016-08-04,56.799999,57.520000,56.669998,57.389999,51.630501,26587700
2016-08-05,57.650002,58.209999,57.450001,57.959999,52.143295,29335200
2016-08-08,58.060001,58.090000,57.779999,58.060001,52.233273,19473500
2016-08-09,58.169998,58.500000,58.020000,58.200001,52.359230,16920700
2016-08-10,58.160000,58.320000,57.820000,58.020000,52.197285,15756900
2016-08-11,58.029999,58.450001,58.029999,58.299999,52.449184,18162300
2016-08-12,58.029999,58.189999,57.619999,57.939999,52.125313,21655200
2016-08-15,58.009998,58.500000,57.959999,58.119999,52.287251,19283900
2016-08-16,57.610001,57.619999,57.270000,57.439999,51.997562,20523500
2016-08-17,57.540001,57.680000,57.230000,57.560001,52.106201,18856400
2016-08-18,57.419998,57.700001,57.270000,57.599998,52.142399,14214300
2016-08-19,57.430000,57.730000,57.200001,57.619999,52.160511,17271000
2016-08-22,57.599998,57.750000,57.259998,57.669998,52.205765,15221900
2016-08-23,57.900002,58.180000,57.849998,57.889999,52.404926,18732400
2016-08-24,57.799999,58.040001,57.720001,57.950001,52.459248,18151500
2016-08-25,57.880001,58.290001,57.779999,58.169998,52.658390,18552600
2016-08-26,58.279999,58.700001,57.689999,58.029999,52.531658,20971200
2016-08-29,58.180000,58.599998,58.099998,58.099998,52.595028,16417200
2016-08-30,57.980000,58.189999,57.610001,57.889999,52.404926,16930200
2016-08-31,57.650002,57.799999,57.299999,57.459999,52.015678,20860300
2016-09-01,57.009998,57.820000,57.009998,57.590000,52.133358,26075400
2016-09-02,57.669998,58.189999,57.419998,57.669998,52.205765,18900500
2016-09-06,57.779999,57.799999,57.209999,57.610001,52.151466,16278400
2016-09-07,57.470001,57.840000,57.410000,57.660000,52.196720,17493400
2016-09-08,57.630001,57.790001,57.180000,57.430000,51.988514,20146100
2016-09-09,56.790001,57.520000,56.209999,56.209999,50.884106,35113900
2016-09-12,56.000000,57.209999,55.610001,57.049999,51.644512,29303000
2016-09-13,56.500000,56.650002,56.049999,56.529999,51.173790,30130200
2016-09-14,56.389999,56.630001,56.029999,56.259998,50.929371,24062500
2016-09-15,56.150002,57.349998,55.980000,57.189999,51.771244,26847000
2016-09-16,57.630001,57.630001,56.750000,57.250000,51.825565,44607000
2016-09-19,57.270000,57.750000,56.849998,56.930000,51.535892,20937100
2016-09-20,57.349998,57.349998,56.750000,56.810001,51.427265,17384000
2016-09-21,57.509998,57.849998,57.080002,57.759998,52.287243,33707300
2016-09-22,57.919998,58.000000,57.630001,57.820000,52.341572,19822200
2016-09-23,57.869999,57.910000,57.380001,57.430000,51.988514,19955300
2016-09-26,57.080002,57.139999,56.830002,56.900002,51.508728,21688700
2016-09-27,56.930000,58.060001,56.680000,57.950001,52.459248,28065100
2016-09-28,57.880001,58.060001,57.669998,58.029999,52.531658,20536400
2016-09-29,57.810001,58.169998,57.209999,57.400002,51.961346,25463500
2016-09-30,57.570000,57.770000,57.340000,57.599998,52.142399,29910800
2016-10-03,57.410000,57.549999,57.060001,57.419998,51.979458,19189500
2016-10-04,57.270000,57.599998,56.970001,57.240002,51.816509,20085900
2016-10-05,57.290001,57.959999,57.259998,57.639999,52.178623,16726400
2016-10-06,57.740002,57.860001,57.279999,57.740002,52.269135,16212600
2016-10-07,57.849998,57.980000,57.419998,57.799999,52.323456,20089000
2016-10-10,57.910000,58.389999,57.869999,58.040001,52.540722,18196500
2016-10-11,57.889999,58.020000,56.889999,57.189999,51.771244,26497400
2016-10-12,57.110001,57.270000,56.400002,57.110001,51.698837,22177500
2016-10-13,56.700001,57.299999,56.320000,56.919998,51.526840,25313700
2016-10-14,57.119999,57.740002,57.119999,57.419998,51.979458,27402500
2016-10-17,57.360001,57.459999,56.869999,57.220001,51.798409,23830000
2016-10-18,57.529999,57.950001,57.410000,57.660000,52.196720,19149500
2016-10-19,57.470001,57.840000,57.400002,57.529999,52.079044,22878400
2016-10-20,57.500000,57.520000,56.660000,57.250000,51.825565,49455600
2016-10-21,60.279999,60.450001,59.490002,59.660000,54.007229,80032200
2016-10-24,59.939999,61.000000,59.930000,61.000000,55.220261,54067000
2016-10-25,60.849998,61.369999,60.799999,60.990002,55.211205,35137200
2016-10-26,60.810001,61.200001,60.470001,60.630001,54.885307,29911600
2016-10-27,60.610001,60.830002,60.090000,60.099998,54.405533,28479900
2016-10-28,60.009998,60.520000,59.580002,59.869999,54.197330,33574700
2016-10-31,60.160000,60.419998,59.919998,59.919998,54.242580,26434700
2016-11-01,59.970001,60.020000,59.250000,59.799999,54.133957,24533000
2016-11-02,59.820000,59.930000,59.299999,59.430000,53.799019,22147000
2016-11-03,59.529999,59.639999,59.110001,59.209999,53.599861,21600400
2016-11-04,58.650002,59.279999,58.520000,58.709999,53.147228,28697000
2016-11-07,59.779999,60.520000,59.779999,60.419998,54.695210,31664800
2016-11-08,60.549999,60.779999,60.150002,60.470001,54.740475,22935400
2016-11-09,60.000000,60.590000,59.200001,60.169998,54.468903,49632500
2016-11-10,60.480000,60.490002,57.630001,58.700001,53.138187,57822400
2016-11-11,58.230000,59.119999,58.009998,59.020000,53.427860,38767800
2016-11-14,59.020000,59.080002,57.279999,58.119999,52.613129,41328400
2016-11-15,58.330002,59.490002,58.320000,58.869999,53.652100,35904100
2016-11-16,58.939999,59.660000,58.810001,59.650002,54.362953,27332500
2016-11-17,60.410000,60.950001,59.970001,60.639999,55.265202,32132700
2016-11-18,60.779999,61.139999,60.299999,60.349998,55.000908,27686300
2016-11-21,60.500000,60.970001,60.419998,60.860001,55.465706,19652600
2016-11-22,60.980000,61.259998,60.810001,61.119999,55.702663,23206700
2016-11-23,61.009998,61.099998,60.250000,60.400002,55.046478,21848900
2016-11-25,60.299999,60.529999,60.130001,60.529999,55.164959,8409600
2016-11-28,60.340000,61.020000,60.209999,60.610001,55.237873,20732600
2016-11-29,60.650002,61.410000,60.520000,61.090000,55.675323,22366700
2016-11-30,60.860001,61.180000,60.220001,60.259998,54.918884,34655400
2016-12-01,60.110001,60.150002,58.939999,59.200001,53.952850,34542100
2016-12-02,59.080002,59.470001,58.799999,59.250000,53.998413,25515700
2016-12-05,59.700001,60.590000,59.560001,60.220001,54.882435,23552700
2016-12-06,60.430000,60.459999,59.799999,59.950001,54.636360,19907000
2016-12-07,60.009998,61.380001,59.799999,61.369999,55.930519,30809000
2016-12-08,61.299999,61.580002,60.840000,61.009998,55.602417,21220800
2016-12-09,61.180000,61.990002,61.130001,61.970001,56.477322,27349400
2016-12-12,61.820000,62.299999,61.720001,62.169998,56.659599,20198100
2016-12-13,62.500000,63.419998,62.240002,62.980000,57.397812,35718900
2016-12-14,63.000000,63.450001,62.529999,62.680000,57.124401,30352700
2016-12-15,62.700001,63.150002,62.299999,62.580002,57.033260,27669900
2016-12-16,62.950001,62.950001,62.119999,62.299999,56.778072,42453100
2016-12-19,62.560001,63.770000,62.419998,63.619999,57.981083,34338200
2016-12-20,63.689999,63.799999,63.029999,63.540001,57.908169,26028400
2016-12-21,63.430000,63.700001,63.119999,63.540001,57.908169,17096300
2016-12-22,63.840000,64.099998,63.410000,63.549999,57.917282,22176600
2016-12-23,63.450001,63.540001,62.799999,63.240002,57.634758,12403800
2016-12-27,63.209999,64.070000,63.209999,63.279999,57.671215,11763200
2016-12-28,63.400002,63.400002,62.830002,62.990002,57.406925,14653300
2016-12-29,62.860001,63.200001,62.730000,62.900002,57.324902,10250600
2016-12-30,62.959999,62.990002,62.029999,62.139999,56.632256,25579900
2017-01-03,62.790001,62.840000,62.130001,62.580002,57.033260,20694100
2017-01-04,62.480000,62.750000,62.119999,62.299999,56.778072,21340000
2017-01-05,62.189999,62.660000,62.029999,62.299999,56.778072,24876000
2017-01-06,62.299999,63.150002,62.040001,62.840000,57.270210,19922900
2017-01-09,62.759998,63.080002,62.540001,62.639999,57.087929,20382700
2017-01-10,62.730000,63.070000,62.279999,62.619999,57.069710,18593000
2017-01-11,62.610001,63.230000,62.430000,63.189999,57.589184,21517300
2017-01-12,63.060001,63.400002,61.950001,62.610001,57.060589,20968200
2017-01-13,62.619999,62.869999,62.349998,62.700001,57.142616,19422300
2017-01-17,62.680000,62.700001,62.029999,62.529999,56.987682,20664000
2017-01-18,62.669998,62.700001,62.119999,62.500000,56.960354,19670100
2017-01-19,62.240002,62.980000,62.200001,62.299999,56.778072,18451700
2017-01-20,62.669998,62.820000,62.369999,62.740002,57.179085,30213500
2017-01-23,62.700001,63.119999,62.570000,62.959999,57.379585,23097600
2017-01-24,63.200001,63.740002,62.939999,63.520000,57.889946,24672900
2017-01-25,63.950001,64.099998,63.450001,63.680000,58.035763,23672700
2017-01-26,64.120003,64.540001,63.549999,64.269997,58.573467,43554600
2017-01-27,65.389999,65.910004,64.889999,65.779999,59.949635,44818000
2017-01-30,65.690002,65.790001,64.800003,65.129997,59.357239,31651400
2017-01-31,64.860001,65.150002,64.260002,64.650002,58.919788,25270500
2017-02-01,64.360001,64.620003,63.470001,63.580002,57.944633,39671500
2017-02-02,63.250000,63.410000,62.750000,63.169998,57.570972,45827000
2017-02-03,63.500000,63.700001,63.070000,63.680000,58.035763,30301800
2017-02-06,63.500000,63.650002,63.139999,63.639999,57.999294,19796400
2017-02-07,63.740002,63.779999,63.230000,63.430000,57.807919,20277200
2017-02-08,63.570000,63.810001,63.220001,63.340000,57.725891,18096400
2017-02-09,63.520000,64.440002,63.320000,64.059998,58.382072,22644400
2017-02-10,64.250000,64.300003,63.980000,64.000000,58.327400,18170700
2017-02-13,64.239998,64.860001,64.129997,64.720001,58.983582,22920100
2017-02-14,64.410004,64.720001,64.019997,64.570000,59.203632,23108400
2017-02-15,64.500000,64.570000,64.160004,64.529999,59.166973,17005200
2017-02-16,64.739998,65.239998,64.440002,64.519997,59.157776,20546300
2017-02-17,64.470001,64.690002,64.300003,64.620003,59.249481,21248800
2017-02-21,64.610001,64.949997,64.449997,64.489998,59.130276,20655900
2017-02-22,64.330002,64.389999,64.050003,64.360001,59.011086,19292700
2017-02-23,64.419998,64.730003,64.190002,64.620003,59.249481,20273100
2017-02-24,64.529999,64.800003,64.139999,64.620003,59.249481,21796800
2017-02-27,64.540001,64.540001,64.050003,64.230003,58.891888,15871500
2017-02-28,64.080002,64.199997,63.759998,63.980000,58.662674,23239800
2017-03-01,64.129997,64.989998,64.019997,64.940002,59.542889,26937500
2017-03-02,64.690002,64.750000,63.880001,64.010002,58.690178,24539600
2017-03-03,63.990002,64.279999,63.619999,64.250000,58.910236,18135900
2017-03-06,63.970001,64.559998,63.810001,64.269997,58.928570,18750300
2017-03-07,64.190002,64.779999,64.190002,64.400002,59.047768,18521000
2017-03-08,64.260002,65.080002,64.250000,64.989998,59.588726,21510900
2017-03-09,65.190002,65.199997,64.480003,64.730003,59.350346,19846800
2017-03-10,65.110001,65.260002,64.750000,64.930000,59.533722,19538200
2017-03-13,65.010002,65.190002,64.570000,64.709999,59.332001,20100000
2017-03-14,64.529999,64.550003,64.150002,64.410004,59.056931,14280200
2017-03-15,64.550003,64.919998,64.250000,64.750000,59.368675,24833800
2017-03-16,64.750000,64.760002,64.300003,64.639999,59.267822,20674300
2017-03-17,64.910004,65.239998,64.680000,64.870003,59.478714,49219700
2017-03-20,64.910004,65.180000,64.720001,64.930000,59.533722,14598100
2017-03-21,65.190002,65.500000,64.129997,64.209999,58.873558,26640500
2017-03-22,64.120003,65.139999,64.120003,65.029999,59.625408,20680000
2017-03-23,64.940002,65.239998,64.769997,64.870003,59.478714,19269200
2017-03-24,65.360001,65.449997,64.760002,64.980003,59.579548,22617100
2017-03-27,64.629997,65.220001,64.349998,65.099998,59.689579,18614700
2017-03-28,64.959999,65.470001,64.650002,65.290001,59.863789,20080400
2017-03-29,65.120003,65.500000,64.949997,65.470001,60.028831,13618400
2017-03-30,65.419998,65.980003,65.360001,65.709999,60.248901,15122800
2017-03-31,65.650002,66.190002,65.449997,65.860001,60.386433,21040300
2017-04-03,65.809998,65.940002,65.190002,65.550003,60.102196,20400900
