Date,Open,High,Low,Close,Adj Close,Volume
2013-03-13,35.820000,35.849998,35.349998,35.580002,30.122707,21228800
2013-03-14,35.799999,36.330002,35.619999,36.299999,30.732292,21040700
2013-03-15,36.110001,36.430000,36.099998,36.340000,30.766140,56178100
2013-03-18,36.099998,36.419998,36.000000,36.040001,30.512163,20654800
2013-03-19,36.180000,36.230000,35.410000,35.689999,30.215837,20548800
2013-03-20,35.980000,36.070000,35.400002,35.770000,30.283569,41088100
2013-03-21,32.779999,32.939999,32.180000,32.299999,27.345800,132669500
2013-03-22,32.400002,32.500000,31.639999,31.980000,27.074877,64333500
2013-03-25,32.049999,32.200001,31.160000,31.250000,26.456854,39694400
2013-03-26,31.410000,31.790001,31.410000,31.540001,26.702370,29420300
2013-03-27,31.410000,32.110001,31.290001,31.950001,27.049486,35028500
2013-03-28,31.889999,32.389999,31.790001,32.330002,27.371204,23676700
2013-04-01,32.360001,32.459999,32.040001,32.410000,27.438932,18677600
2013-04-02,32.650002,32.939999,32.529999,32.740002,27.718319,22619600
2013-04-03,32.930000,32.939999,32.200001,32.400002,27.430462,25545200
2013-04-04,32.360001,32.509998,32.230000,32.369999,27.405064,18163800
2013-04-05,31.770000,32.119999,31.670000,32.029999,27.117218,24415300
2013-04-08,32.070000,32.360001,31.900000,32.360001,27.396603,14134400
2013-04-09,32.500000,33.080002,32.459999,33.040001,27.972296,30087400
2013-04-10,33.150002,33.950001,33.150002,33.730000,28.556471,35941000
2013-04-11,33.619999,33.919998,33.560001,33.619999,28.463335,23080700
2013-04-12,33.639999,33.669998,33.020000,33.459999,28.327877,18408200
2013-04-15,33.389999,33.500000,32.799999,32.799999,27.769112,19617500
2013-04-16,32.950001,33.490002,32.910000,33.419998,28.294012,17310600
2013-04-17,33.099998,33.130001,32.450001,32.490002,27.506664,25277000
2013-04-18,32.650002,32.799999,31.900000,32.119999,27.193411,24892500
2013-04-19,31.750000,32.459999,31.670000,32.369999,27.405064,30391400
2013-04-22,32.490002,32.660000,32.160000,32.520000,27.532061,18754900
2013-04-23,32.720001,33.000000,32.369999,32.459999,27.481258,23964900
2013-04-24,32.490002,32.830002,32.439999,32.509998,27.523588,22601800
2013-04-25,32.560001,32.580002,32.209999,32.270000,27.320406,25910200
2013-04-26,32.200001,32.529999,32.169998,32.360001,27.396603,22376200
2013-04-29,32.389999,32.500000,32.139999,32.240002,27.295006,31381300
2013-04-30,32.220001,32.869999,32.220001,32.779999,27.752172,50028100
2013-05-01,32.750000,33.619999,32.720001,33.160000,28.073896,32712000
2013-05-02,33.110001,33.779999,32.980000,33.689999,28.522610,22992700
2013-05-03,33.930000,33.950001,33.279999,33.380001,28.260151,23976800
2013-05-06,33.439999,33.509998,33.080002,33.509998,28.370207,17964500
2013-05-07,33.529999,33.790001,33.189999,33.259998,28.158567,17955000
2013-05-08,33.090000,33.570000,33.090000,33.459999,28.327877,21382700
2013-05-09,33.299999,34.000000,33.279999,33.700001,28.531073,18722100
2013-05-10,33.830002,34.029999,33.650002,34.020000,28.801985,17364100
2013-05-13,33.950001,34.000000,33.650002,33.779999,28.598808,12193400
2013-05-14,33.650002,34.250000,33.549999,33.669998,28.505674,23560400
2013-05-15,33.740002,34.099998,33.709999,33.990002,28.776590,18360500
2013-05-16,34.090000,34.610001,34.090000,34.369999,29.098312,25526300
2013-05-17,34.590000,35.029999,34.439999,35.029999,29.657076,26986800
2013-05-20,34.810001,35.029999,34.560001,34.900002,29.547010,18326400
2013-05-21,34.900002,35.320000,34.900002,35.099998,29.716339,19682900
2013-05-22,35.070000,35.150002,33.919998,34.119999,28.886658,33742400
2013-05-23,33.950001,34.410000,33.860001,34.230000,28.979790,20442500
2013-05-24,33.689999,34.139999,33.419998,34.049999,28.827389,22642500
2013-05-28,34.669998,34.779999,34.259998,34.529999,29.233763,21432200
2013-05-29,34.400002,34.560001,34.119999,34.400002,29.123705,16004800
2013-05-30,34.490002,34.790001,34.340000,34.340000,29.072905,17928400
2013-05-31,34.119999,34.459999,33.750000,33.779999,28.598808,24412100
2013-06-03,33.849998,34.400002,33.730000,34.389999,29.115246,19782700
2013-06-04,34.340000,34.750000,33.959999,34.160000,28.920519,20324900
2013-06-05,34.099998,34.610001,34.000000,34.119999,28.886658,22005600
2013-06-06,33.980000,33.980000,33.130001,33.349998,28.234749,29158700
2013-06-07,33.590000,34.029999,33.320000,33.810001,28.624205,20548900
2013-06-10,33.980000,34.090000,33.820000,34.049999,28.827389,16901500
2013-06-11,33.660000,34.150002,33.490002,33.570000,28.421013,15274500
2013-06-12,33.830002,33.869999,33.500000,33.520000,28.378675,13731100
2013-06-13,33.470001,34.320000,33.410000,34.250000,28.996717,15727400
2013-06-14,34.150002,34.320000,33.700001,33.770000,28.590334,17551400
2013-06-17,34.029999,34.630001,34.000000,34.270000,29.013638,19398200
2013-06-18,34.259998,34.590000,34.209999,34.400002,29.123705,16949300
2013-06-19,34.430000,34.590000,34.080002,34.090000,28.861250,19408400
2013-06-20,33.880001,34.020000,33.029999,33.209999,28.116224,35222400
2013-06-21,30.709999,30.840000,29.980000,30.139999,25.517097,140813500
2013-06-24,30.120001,30.440001,30.030001,30.170000,25.542503,78919200
2013-06-25,30.500000,30.530001,29.889999,29.959999,25.364719,64051500
2013-06-26,30.190001,30.230000,29.860001,30.139999,25.517097,52429800
2013-06-27,30.309999,31.139999,30.290001,30.450001,25.779560,43014900
2013-06-28,30.280001,30.809999,30.250000,30.709999,25.999672,39787100
2013-07-01,30.889999,30.980000,30.070000,30.110001,25.491705,33962900
2013-07-02,30.090000,30.350000,29.950001,30.100000,25.483242,33114500
2013-07-03,30.049999,30.799999,30.040001,30.700001,25.991217,18629700
2013-07-05,30.990000,31.200001,30.540001,31.190001,26.406054,22193800
2013-07-08,31.350000,31.650000,31.250000,31.650000,26.795504,28904300
2013-07-09,31.500000,31.600000,31.230000,31.520000,26.685438,28854300
2013-07-10,31.360001,31.440001,31.049999,31.230000,26.540958,28458600
2013-07-11,31.570000,32.000000,31.570000,31.860001,27.076372,33193000
2013-07-12,31.900000,32.000000,31.240000,31.250000,26.557964,157674700
2013-07-15,31.480000,32.049999,31.320000,32.009998,27.203854,36543400
2013-07-16,31.990000,32.150002,31.860001,32.000000,27.195354,22531400
2013-07-17,32.070000,32.439999,32.049999,32.160000,27.331333,22357000
2013-07-18,31.959999,32.459999,31.809999,32.009998,27.203854,23615600
2013-07-19,32.029999,32.029999,31.510000,31.860001,27.076372,28512000
2013-07-22,31.790001,31.900000,31.700001,31.870001,27.084875,16760100
2013-07-23,31.870001,32.189999,31.809999,32.070000,27.254841,16771000
2013-07-24,32.380001,32.560001,32.299999,32.389999,27.526791,20003600
2013-07-25,32.410000,32.410000,31.969999,32.369999,27.509798,21050300
2013-07-26,32.360001,32.599998,32.160000,32.540001,27.654274,17308500
2013-07-29,32.389999,32.560001,32.169998,32.480000,27.603283,16119300
2013-07-30,32.599998,32.709999,32.490002,32.549999,27.662777,18340700
2013-07-31,32.580002,32.750000,31.950001,32.349998,27.492800,30540500
2013-08-01,32.619999,32.830002,32.400002,32.750000,27.832752,15797000
2013-08-02,32.619999,32.700001,32.480000,32.570000,27.679768,18998100
2013-08-05,32.590000,32.900002,32.549999,32.779999,27.858234,11151300
2013-08-06,32.750000,33.220001,32.700001,33.000000,28.045214,18620900
2013-08-07,32.770000,33.000000,32.680000,32.820000,27.892231,17416900
2013-08-08,32.910000,33.099998,32.759998,33.020000,28.062208,14204600
2013-08-09,32.910000,33.110001,32.700001,32.919998,27.977219,11646000
2013-08-12,32.810001,33.340000,32.750000,33.250000,28.257671,11746400
2013-08-13,33.389999,33.459999,33.110001,33.250000,28.257671,12738700
2013-08-14,33.259998,33.650002,33.230000,33.570000,28.529629,19684400
2013-08-15,33.240002,33.240002,32.540001,32.730000,27.815742,19574600
2013-08-16,32.599998,32.849998,32.299999,32.410000,27.543797,19504100
2013-08-19,32.400002,32.700001,32.009998,32.060001,27.246349,13385600
2013-08-20,32.060001,32.419998,32.000000,32.200001,27.365326,13870200
2013-08-21,32.189999,32.619999,32.099998,32.299999,27.450308,11955400
2013-08-22,32.419998,32.529999,32.130001,32.400002,27.535292,10271600
2013-08-23,32.380001,32.660000,31.770000,31.770000,26.999887,27128400
2013-08-26,31.760000,32.599998,31.760000,32.340000,27.484308,18888600
2013-08-27,31.650000,32.200001,31.600000,31.780001,27.008389,16061600
2013-08-28,31.790001,31.910000,31.660000,31.660000,26.906404,15919100
2013-08-29,31.570000,31.980000,31.559999,31.700001,26.940395,14012100
2013-08-30,31.740000,32.099998,31.709999,31.860001,27.076372,14044300
2013-09-03,32.169998,32.369999,31.820000,32.020000,27.212353,14647300
2013-09-04,32.009998,32.490002,31.959999,32.320000,27.467312,13040800
2013-09-05,32.380001,32.520000,32.160000,32.259998,27.416311,11437900
2013-09-06,32.299999,32.459999,31.850000,32.200001,27.365326,12625400
2013-09-09,32.310001,32.889999,32.250000,32.750000,27.832752,12400500
2013-09-10,32.799999,32.990002,32.750000,32.860001,27.926229,15918900
2013-09-11,32.869999,33.230000,32.740002,33.020000,28.062208,19692300
2013-09-12,33.009998,33.110001,32.740002,32.790001,27.866737,16250100
2013-09-13,32.840000,32.869999,32.349998,32.459999,27.586285,17638400
2013-09-16,32.840000,33.150002,32.779999,32.970001,28.019716,25316900
2013-09-17,32.990002,33.430000,32.930000,33.259998,28.266178,20282300
2013-09-18,33.209999,33.910000,33.130001,33.869999,28.784580,39152100
2013-09-19,33.639999,34.000000,33.250000,33.889999,28.801579,63316300
2013-09-20,33.939999,34.130001,33.669998,34.049999,28.937561,53470400
2013-09-23,33.799999,34.340000,33.750000,33.939999,28.844072,26293100
2013-09-24,33.830002,33.889999,33.590000,33.639999,28.589123,18958300
2013-09-25,33.759998,34.090000,33.700001,33.869999,28.784580,19653100
2013-09-26,33.980000,34.259998,33.689999,33.810001,28.733599,15621000
2013-09-27,33.630001,33.950001,33.509998,33.779999,28.708103,14068700
2013-09-30,33.490002,33.529999,33.040001,33.169998,28.189680,25132600
2013-10-01,33.200001,33.549999,33.060001,33.500000,28.470133,16300300
2013-10-02,33.310001,33.730000,33.259998,33.680000,28.623110,19451600
2013-10-03,33.529999,33.669998,33.080002,33.240002,28.249172,15480100
2013-10-04,33.180000,33.490002,33.060001,33.209999,28.325937,15054900
2013-10-07,32.860001,33.240002,32.790001,32.840000,28.010353,14150100
2013-10-08,32.830002,32.919998,32.270000,32.369999,27.609472,23780400
2013-10-09,32.450001,32.459999,32.000000,32.189999,27.455948,19656000
2013-10-10,32.480000,33.000000,32.340000,32.990002,28.138294,21580700
2013-10-11,33.080002,33.380001,32.939999,33.259998,28.368589,14018800
2013-10-14,33.009998,33.349998,32.889999,33.279999,28.385641,12882400
2013-10-15,33.139999,33.259998,32.700001,32.750000,27.933592,20677000
2013-10-16,32.910000,33.200001,32.889999,33.020000,28.163881,16398300
2013-10-17,32.619999,33.049999,32.520000,32.869999,28.035934,22821900
2013-10-18,32.750000,32.990002,32.549999,32.900002,28.061533,17472700
2013-10-21,33.230000,33.400002,32.830002,32.950001,28.104174,16568800
2013-10-22,33.090000,33.139999,32.849998,32.900002,28.061533,19741200
2013-10-23,32.860001,32.889999,32.439999,32.700001,27.890945,24610300
2013-10-24,32.740002,33.250000,32.730000,33.070000,28.206522,26573600
2013-10-25,33.209999,33.490002,33.009998,33.150002,28.274769,19820600
2013-10-28,33.240002,33.459999,33.090000,33.139999,28.266230,17632800
2013-10-29,33.240002,33.730000,33.240002,33.709999,28.752405,15954700
2013-10-30,33.820000,33.950001,33.419998,33.529999,28.598867,14959100
2013-10-31,33.500000,33.910000,33.439999,33.500000,28.573282,16171500
2013-11-01,33.700001,33.820000,33.430000,33.529999,28.598867,15115800
2013-11-04,33.700001,33.759998,33.459999,33.709999,28.752405,12725000
2013-11-05,33.549999,33.689999,33.410000,33.500000,28.573282,11161500
2013-11-06,33.660000,34.340000,33.619999,34.070000,29.059464,25184600
2013-11-07,34.180000,34.459999,33.939999,34.000000,28.999760,17101200
2013-11-08,33.919998,34.349998,33.759998,34.349998,29.298285,14028300
2013-11-11,34.310001,34.630001,34.279999,34.369999,29.315344,11415100
2013-11-12,34.459999,34.849998,34.270000,34.700001,29.596807,16145000
2013-11-13,34.599998,35.000000,34.590000,35.000000,29.852688,14815800
2013-11-14,34.169998,34.570000,34.060001,34.380001,29.323877,25790900
2013-11-15,34.360001,34.930000,34.310001,34.919998,29.784447,21477700
2013-11-18,34.880001,35.130001,34.820000,34.930000,29.792984,15093200
2013-11-19,34.990002,34.990002,34.630001,34.759998,29.647980,14532900
2013-11-20,34.840000,34.970001,34.669998,34.750000,29.639458,12165500
2013-11-21,34.840000,35.049999,34.709999,34.939999,29.801517,11773000
2013-11-22,34.820000,34.970001,34.680000,34.830002,29.707693,13826300
2013-11-25,34.919998,34.959999,34.599998,34.779999,29.665039,14753800
2013-11-26,34.689999,35.160000,34.610001,34.930000,29.792984,28403700
2013-11-27,35.060001,35.400002,35.020000,35.290001,30.100046,16120200
2013-11-29,35.099998,35.419998,35.040001,35.290001,30.100046,11851500
2013-12-02,35.369999,35.389999,34.959999,35.080002,29.920925,20284400
2013-12-03,34.990002,35.110001,34.840000,35.070000,29.912388,16545300
2013-12-04,34.900002,35.180000,34.820000,35.070000,29.912388,20004000
2013-12-05,35.169998,35.169998,34.820000,34.849998,29.724749,20839500
2013-12-06,35.150002,35.509998,35.099998,35.480000,30.262098,15995300
2013-12-09,35.480000,35.750000,35.400002,35.599998,30.364454,16795000
2013-12-10,35.419998,35.470001,34.770000,34.799999,29.682106,25491700
2013-12-11,34.950001,35.060001,34.419998,34.560001,29.477406,17184000
2013-12-12,33.849998,33.900002,33.290001,33.599998,28.658585,30946000
2013-12-13,33.660000,33.700001,33.220001,33.230000,28.342993,18221200
2013-12-16,33.400002,33.880001,33.349998,33.540001,28.607401,22756300
2013-12-17,33.630001,33.790001,33.380001,33.630001,28.684170,21782100
2013-12-18,33.869999,34.759998,33.700001,34.599998,29.511515,40179900
2013-12-19,35.520000,36.959999,35.500000,36.599998,31.217382,62855300
2013-12-20,36.650002,36.799999,36.369999,36.369999,31.021206,40783000
2013-12-23,36.529999,37.020000,36.520000,36.930000,31.498856,18002800
2013-12-24,36.959999,37.380001,36.880001,37.320000,31.831505,9670100
2013-12-26,37.330002,37.750000,37.299999,37.689999,32.147083,11516900
2013-12-27,37.889999,38.220001,37.779999,37.980000,32.394432,15373100
2013-12-30,37.950001,38.110001,37.810001,37.990002,32.402977,11683000
2013-12-31,37.939999,38.340000,37.880001,38.259998,32.633251,11746400
2014-01-02,37.779999,38.029999,37.549999,37.840000,32.275036,18162100
2014-01-03,37.650002,37.860001,37.560001,37.619999,32.189449,11693900
2014-01-06,37.639999,37.799999,37.419998,37.470001,32.061119,15329400
2014-01-07,37.660000,37.930000,37.500000,37.849998,32.386250,16792200
2014-01-08,37.790001,37.910000,37.560001,37.720001,32.275036,16111600
2014-01-09,37.849998,37.849998,37.459999,37.650002,32.215137,13623500
2014-01-10,37.750000,38.139999,37.590000,38.110001,32.608727,15402900
2014-01-13,37.950001,38.200001,37.700001,37.750000,32.300701,20848300
2014-01-14,37.779999,38.250000,37.709999,38.209999,32.694298,13486400
2014-01-15,38.200001,38.570000,38.119999,38.410000,32.865417,17010900
2014-01-16,38.389999,38.770000,38.169998,38.290001,32.762753,13463000
2014-01-17,38.119999,38.470001,38.029999,38.209999,32.694298,14051100
2014-01-21,38.520000,38.520000,37.799999,38.110001,32.608727,13540000
2014-01-22,38.029999,38.279999,37.950001,37.980000,32.497490,14006300
2014-01-23,38.169998,38.259998,37.930000,38.150002,32.642960,14174200
2014-01-24,37.919998,37.959999,37.110001,37.110001,31.753077,26815600
2014-01-27,37.259998,37.369999,36.490002,36.490002,31.222586,19073800
2014-01-28,36.599998,37.130001,36.580002,37.099998,31.744526,13899900
2014-01-29,37.180000,37.250000,36.709999,36.970001,31.633287,16553600
2014-01-30,37.189999,37.560001,37.080002,37.400002,32.001217,12975500
2014-01-31,37.029999,37.200001,36.680000,36.900002,31.573395,17039700
2014-02-03,37.090000,37.090000,35.820000,35.840000,30.666399,21272600
2014-02-04,35.650002,36.020000,35.439999,35.959999,30.769081,16228000
2014-02-05,35.520000,36.250000,35.470001,35.950001,30.760521,11458400
2014-02-06,36.119999,36.830002,36.110001,36.720001,31.419382,14762200
2014-02-07,36.880001,37.230000,36.709999,37.189999,31.821514,13114700
2014-02-10,37.240002,37.439999,37.070000,37.299999,31.915653,10976900
2014-02-11,37.500000,37.900002,37.389999,37.840000,32.377693,12066100
2014-02-12,37.799999,38.250000,37.660000,38.070000,32.574497,12343200
2014-02-13,37.840000,38.490002,37.779999,38.419998,32.873974,11683200
2014-02-14,38.330002,38.330002,37.919998,37.980000,32.497490,15641400
2014-02-18,38.060001,38.119999,37.730000,37.970001,32.488937,10560300
2014-02-19,37.830002,38.299999,37.799999,37.869999,32.403366,12491400
2014-02-20,37.840000,38.349998,37.700001,38.270000,32.745632,11786000
2014-02-21,38.330002,38.490002,38.080002,38.099998,32.600166,13243600
2014-02-24,38.160000,38.459999,38.040001,38.139999,32.634396,10388100
2014-02-25,38.110001,38.430000,37.889999,38.250000,32.728516,11766400
2014-02-26,38.419998,38.830002,38.349998,38.500000,32.942429,11482900
2014-02-27,38.500000,39.099998,38.360001,38.950001,33.327465,14055700
2014-02-28,38.950001,39.369999,38.650002,39.110001,33.464375,19257800
2014-03-03,38.720001,38.990002,38.380001,38.509998,32.950985,13293700
2014-03-04,39.139999,39.500000,39.060001,39.410000,33.721062,13682100
2014-03-05,39.410000,39.700001,39.299999,39.500000,33.798077,11929200
2014-03-06,39.680000,39.849998,39.419998,39.459999,33.763844,13081900
2014-03-07,39.570000,39.590000,38.599998,38.830002,33.224792,13821500
2014-03-10,38.820000,38.950001,38.650002,38.860001,33.250462,8670300
2014-03-11,39.000000,39.020000,38.619999,38.900002,33.284687,12841500
2014-03-12,38.820000,38.820000,38.279999,38.520000,32.959530,13226200
2014-03-13,38.619999,38.660000,37.520000,37.650002,32.215137,15361200
2014-03-14,37.689999,38.000000,37.500000,37.599998,32.172340,14308300
2014-03-17,37.799999,38.480000,37.799999,38.220001,32.702839,14981300
2014-03-18,38.369999,38.939999,38.160000,38.840000,33.233349,29707200
2014-03-19,37.799999,38.959999,37.400002,38.549999,32.985226,45154900
2014-03-20,38.500000,38.689999,38.009998,38.369999,32.831188,18960200
2014-03-21,38.700001,38.849998,37.500000,37.500000,32.086796,33897900
2014-03-24,37.490002,38.340000,37.380001,38.180000,32.668613,22539000
2014-03-25,38.130001,38.500000,38.099998,38.400002,32.856853,19750600
2014-03-26,38.400002,39.459999,38.360001,39.080002,33.438702,31357500
2014-03-27,38.990002,39.560001,38.799999,39.240002,33.575603,26283600
2014-03-28,39.520000,39.860001,39.189999,39.570000,33.857983,18405100
2014-03-31,39.750000,41.430000,39.630001,40.910000,35.004536,48340300
2014-04-01,41.040001,42.000000,40.959999,41.490002,35.500816,35431800
2014-04-02,41.369999,41.619999,40.849998,41.130001,35.192783,22754900
2014-04-03,41.040001,41.139999,40.340000,40.369999,34.542484,22497000
2014-04-04,40.599998,40.730000,39.660000,39.980000,34.310787,23836200
2014-04-07,39.799999,39.919998,39.040001,39.470001,33.873096,27311900
2014-04-08,39.439999,40.349998,39.360001,40.240002,34.533901,22197600
2014-04-09,40.470001,40.919998,40.180000,40.880001,35.083157,20314000
2014-04-10,40.889999,41.049999,39.480000,39.790001,34.147705,26397800
2014-04-11,39.509998,39.880001,38.970001,38.980000,33.452579,18655800
2014-04-14,39.080002,39.750000,39.080002,39.570000,33.958920,16022000
2014-04-15,39.700001,39.980000,39.240002,39.730000,34.096222,14553400
2014-04-16,39.939999,40.150002,39.509998,40.130001,34.439514,13614800
2014-04-17,39.959999,40.180000,39.389999,40.080002,34.396599,14644100
2014-04-21,40.240002,40.439999,40.060001,40.240002,34.533901,8593600
2014-04-22,40.270000,40.619999,40.139999,40.459999,34.722710,10396100
2014-04-23,40.279999,40.340000,39.750000,39.790001,34.147705,10048500
2014-04-24,39.759998,39.860001,39.020000,39.750000,34.113392,13966400
2014-04-25,39.810001,39.810001,39.230000,39.450001,33.855930,11647800
2014-04-28,39.750000,40.279999,39.650002,40.130001,34.439514,20141200
2014-04-29,40.250000,40.610001,40.070000,40.110001,34.422344,14996300
2014-04-30,40.090000,40.930000,40.020000,40.880001,35.083157,16480900
2014-05-01,40.720001,41.189999,40.639999,40.970001,35.160385,13945500
2014-05-02,41.160000,41.209999,40.810001,40.810001,35.023079,10710100
2014-05-05,41.130001,41.259998,40.770000,41.209999,35.366356,13722700
2014-05-06,41.000000,41.290001,40.970001,41.009998,35.194729,12647500
2014-05-07,41.150002,41.279999,40.490002,41.060001,35.237621,12570400
2014-05-08,41.090000,41.259998,40.549999,40.869999,35.074570,10212900
2014-05-09,40.799999,41.259998,40.540001,41.040001,35.220467,10262400
2014-05-12,41.220001,42.139999,41.189999,41.950001,36.001434,18751400
2014-05-13,42.020000,42.090000,41.639999,41.889999,35.949924,10319200
2014-05-14,41.980000,42.020000,41.709999,41.880001,35.941364,14015200
2014-05-15,41.840000,42.169998,41.639999,41.930000,35.984264,19267000
2014-05-16,41.889999,41.970001,41.320000,41.689999,35.778294,15497400
2014-05-19,41.480000,42.200001,41.410000,42.160000,36.181656,11929700
2014-05-20,42.070000,42.099998,41.450001,41.560001,35.666733,10580200
2014-05-21,41.669998,41.790001,41.480000,41.680000,35.769711,11151700
2014-05-22,41.599998,41.939999,41.509998,41.520000,35.632404,12276200
2014-05-23,41.650002,42.230000,41.490002,42.150002,36.173065,12044200
2014-05-27,42.259998,42.349998,41.730000,41.910000,35.967098,12680200
2014-05-28,41.990002,42.189999,41.560001,41.570000,35.675308,11308800
2014-05-29,41.790001,42.209999,41.610001,42.200001,36.215969,9629500
2014-05-30,42.080002,42.200001,41.849998,42.020000,36.061497,13496500
2014-06-02,41.959999,42.020000,41.610001,41.970001,36.018585,11284900
2014-06-03,41.840000,41.919998,41.580002,41.810001,35.881268,10968400
2014-06-04,41.790001,41.790001,41.330002,41.700001,35.786884,8936300
2014-06-05,41.849998,42.330002,41.740002,42.099998,36.130150,10647800
2014-06-06,42.290001,42.630001,42.250000,42.630001,36.585011,11447800
2014-06-09,42.650002,42.810001,42.410000,42.700001,36.645073,10307400
2014-06-10,42.570000,42.880001,42.490002,42.660000,36.610748,13457200
2014-06-11,42.450001,42.880001,42.360001,42.560001,36.524929,9622700
2014-06-12,42.529999,42.619999,41.840000,42.000000,36.044338,11060900
2014-06-13,42.049999,42.180000,41.709999,42.139999,36.164494,10324600
2014-06-16,42.000000,42.230000,41.770000,42.150002,36.173065,8150200
2014-06-17,42.189999,42.700001,41.980000,42.320000,36.318970,12792400
2014-06-18,42.380001,42.860001,42.299999,42.810001,36.739483,10307000
2014-06-19,42.930000,43.189999,42.430000,42.509998,36.482002,27255800
2014-06-20,40.259998,40.939999,39.930000,40.820000,35.031658,65103700
2014-06-23,40.930000,41.330002,40.750000,41.099998,35.271954,16956600
2014-06-24,40.990002,41.389999,40.660000,40.759998,34.980160,16459200
2014-06-25,40.730000,40.840000,40.389999,40.459999,34.722710,13889400
2014-06-26,40.549999,40.549999,39.980000,40.150002,34.456669,16642500
2014-06-27,40.029999,40.660000,40.029999,40.529999,34.782787,15320500
2014-06-30,40.599998,40.820000,40.490002,40.529999,34.782787,14098200
2014-07-01,40.410000,40.910000,40.410000,40.770000,34.988754,13147000
2014-07-02,40.930000,41.200001,40.770000,40.950001,35.143227,13400200
2014-07-03,40.980000,41.360001,40.970001,41.340000,35.477928,7863600
2014-07-07,41.009998,41.110001,40.750000,40.889999,35.193901,11959400
2014-07-08,40.689999,40.849998,40.380001,40.560001,34.909851,12350600
2014-07-09,40.610001,40.720001,39.990002,40.259998,34.651665,14711600
2014-07-10,39.889999,40.520000,39.889999,40.320000,34.703297,9566900
2014-07-11,40.490002,40.490002,39.980000,40.130001,34.539776,11942300
2014-07-14,40.430000,40.680000,40.259998,40.490002,34.849625,13586800
2014-07-15,40.380001,40.810001,40.360001,40.540001,34.892654,11813800
2014-07-16,40.810001,40.880001,40.130001,40.259998,34.651665,14722600
2014-07-17,40.209999,40.709999,39.860001,39.910000,34.350410,24447800
2014-07-18,39.980000,40.160000,39.889999,40.000000,34.427876,19123500
2014-07-21,40.029999,40.240002,39.919998,40.009998,34.436485,15864700
2014-07-22,40.139999,40.700001,39.959999,40.430000,34.797962,13728100
2014-07-23,40.430000,40.650002,40.240002,40.310001,34.694695,9191700
2014-07-24,40.349998,40.669998,40.349998,40.470001,34.832405,10797700
2014-07-25,40.270000,40.639999,40.270000,40.330002,34.711914,7483800
2014-07-28,40.310001,40.820000,40.230000,40.549999,34.901249,9658200
2014-07-29,40.709999,40.919998,40.500000,40.630001,34.970123,9450400
2014-07-30,40.709999,41.029999,40.580002,40.959999,35.254147,11406300
2014-07-31,40.650002,40.939999,40.349998,40.389999,34.763542,13689500
2014-08-01,40.189999,40.529999,39.570000,39.610001,34.092213,15074700
2014-08-04,39.630001,40.220001,39.529999,40.099998,34.513950,12356200
2014-08-05,40.009998,40.380001,39.810001,39.959999,34.393448,8806600
2014-08-06,39.849998,40.349998,39.779999,40.160000,34.565575,8184800
2014-08-07,40.299999,40.430000,39.590000,39.669998,34.143852,9180500
2014-08-08,39.730000,39.970001,39.560001,39.939999,34.376236,8862000
2014-08-11,39.990002,40.139999,39.810001,39.919998,34.359020,10292800
2014-08-12,39.740002,40.040001,39.730000,39.900002,34.341805,6704300
2014-08-13,40.119999,40.299999,40.020000,40.240002,34.634438,10629700
2014-08-14,40.290001,40.400002,39.980000,40.220001,34.617229,9707000
2014-08-15,40.240002,40.590000,39.980000,40.279999,34.668865,13418800
2014-08-18,40.450001,40.770000,40.400002,40.639999,34.978714,7633600
2014-08-19,40.720001,41.580002,40.639999,41.410000,35.641457,14378600
2014-08-20,41.580002,41.580002,41.090000,41.250000,35.503757,9627100
2014-08-21,41.160000,41.810001,41.160000,41.580002,35.787785,9569200
2014-08-22,41.340000,41.799999,41.270000,41.630001,35.830811,9260700
2014-08-25,41.740002,42.040001,41.639999,41.740002,35.925491,8856700
2014-08-26,41.849998,42.000000,41.779999,41.840000,36.011547,7320800
2014-08-27,41.750000,41.799999,41.419998,41.639999,35.839424,8440000
2014-08-28,41.669998,41.669998,41.209999,41.270000,35.520958,8737100
2014-08-29,41.240002,41.730000,41.240002,41.529999,35.744732,8970900
2014-09-02,41.599998,41.680000,41.459999,41.660000,35.856621,8538600
2014-09-03,41.799999,41.950001,41.619999,41.900002,36.063194,10041600
2014-09-04,41.889999,42.090000,41.369999,41.549999,35.761959,12248100
2014-09-05,41.610001,41.759998,41.259998,41.270000,35.520958,15155600
2014-09-08,41.009998,41.180000,40.270000,40.639999,34.978714,19658500
2014-09-09,40.509998,40.910000,40.430000,40.709999,35.038967,14044100
2014-09-10,40.700001,40.810001,40.570000,40.709999,35.038967,9134500
2014-09-11,40.250000,40.689999,40.200001,40.680000,35.013145,12389100
2014-09-12,40.740002,40.740002,40.400002,40.500000,34.858227,11912300
2014-09-15,40.500000,40.770000,40.209999,40.660000,34.995941,14018100
2014-09-16,40.810001,41.330002,40.500000,41.189999,35.452110,13220100
2014-09-17,41.189999,41.330002,40.770000,41.139999,35.409069,14083300
2014-09-18,41.349998,41.770000,41.200001,41.549999,35.761959,26454500
2014-09-19,40.580002,40.660000,39.279999,39.799999,34.255737,86679100
2014-09-22,39.680000,39.740002,39.240002,39.580002,34.066380,24572600
2014-09-23,39.500000,39.590000,38.799999,38.830002,33.420864,34353300
2014-09-24,38.770000,39.560001,38.570000,39.419998,33.928673,18937000
