Date,Open,High,Low,Close,Adj Close,Volume
2012-11-23,37.549999,37.950001,37.490002,37.930000,26.448332,5365500
2012-11-26,37.580002,37.779999,37.230000,37.360001,26.050869,13217000
2012-11-27,37.439999,37.790001,37.340000,37.419998,26.092703,11873700
2012-11-28,37.060001,37.570000,36.799999,37.560001,26.370029,14846300
2012-11-29,37.680000,37.970001,37.500000,37.970001,26.657877,12433700
2012-11-30,37.939999,37.980000,37.660000,37.919998,26.622772,13039500
2012-12-03,37.900002,37.939999,37.330002,37.380001,26.243656,12864900
2012-12-04,37.310001,37.490002,37.139999,37.150002,26.082180,11794200
2012-12-05,37.200001,37.500000,37.080002,37.310001,26.194508,14561400
2012-12-06,37.340000,37.439999,37.299999,37.380001,26.243656,8974700
2012-12-07,37.439999,37.740002,37.389999,37.709999,26.475332,10654700
2012-12-10,37.700001,37.779999,37.509998,37.639999,26.426195,8603200
2012-12-11,37.630001,37.990002,37.580002,37.860001,26.580645,10671300
2012-12-12,37.889999,37.930000,37.500000,37.639999,26.426195,14681700
2012-12-13,37.700001,37.790001,37.529999,37.599998,26.398104,11442100
2012-12-14,37.520000,37.770000,37.500000,37.660000,26.440229,11800900
2012-12-17,37.790001,37.820000,37.380001,37.500000,26.327896,17588900
2012-12-18,37.529999,37.700001,37.130001,37.279999,26.173437,17952100
2012-12-19,37.250000,37.290001,36.770000,36.779999,25.822407,17991900
2012-12-20,36.689999,37.099998,36.650002,37.049999,26.011969,16182700
2012-12-21,37.000000,37.189999,36.529999,36.889999,25.899632,27942400
2012-12-24,36.720001,36.799999,36.570000,36.730000,25.787298,4851800
2012-12-26,36.700001,36.799999,36.240002,36.419998,25.569656,9982100
2012-12-27,36.349998,36.549999,36.200001,36.419998,25.569656,11380600
2012-12-28,36.220001,36.419998,35.950001,35.970001,25.253721,14053400
2012-12-31,35.880001,36.279999,35.580002,36.250000,25.450298,15651400
2013-01-02,36.990002,37.599998,36.660000,37.599998,26.398104,21872400
2013-01-03,37.450001,37.599998,37.110001,37.599998,26.398104,16357900
2013-01-04,37.650002,37.869999,37.520000,37.660000,26.440229,15311300
2013-01-07,37.520000,37.520000,37.099998,37.299999,26.187485,14610200
2013-01-08,37.189999,37.279999,36.910000,37.040001,26.004953,14324300
2013-01-09,37.200001,37.200001,36.830002,37.029999,25.997921,10563700
2013-01-10,37.119999,37.169998,36.759998,36.959999,25.948788,15603700
2013-01-11,36.840000,36.939999,36.520000,36.910000,25.913671,15644800
2013-01-14,36.950001,37.110001,36.799999,36.990002,25.969847,11001500
2013-01-15,36.990002,37.430000,36.799999,37.320000,26.201525,12721600
2013-01-16,37.209999,37.419998,37.119999,37.320000,26.201525,9168000
2013-01-17,37.430000,37.660000,37.330002,37.509998,26.334917,12121800
2013-01-18,37.490002,37.709999,37.310001,37.700001,26.468309,14056100
2013-01-22,37.740002,37.740002,37.049999,37.130001,26.068130,21249400
2013-01-23,37.080002,37.259998,37.040001,37.130001,26.068130,13570200
2013-01-24,37.200001,37.250000,37.000000,37.110001,26.054092,13258900
2013-01-25,37.180000,37.250000,36.910000,37.049999,26.011969,14040700
2013-01-28,37.070000,37.110001,36.860001,37.009998,25.983883,13386500
2013-01-29,36.880001,37.570000,36.860001,37.419998,26.271732,17705800
2013-01-30,37.400002,37.610001,37.320000,37.500000,26.327896,13219400
2013-01-31,37.529999,37.529999,37.110001,37.240002,26.145359,12969100
2013-02-01,37.540001,37.709999,37.369999,37.540001,26.355978,11932600
2013-02-04,37.480000,37.580002,37.299999,37.349998,26.222580,9456300
2013-02-05,37.560001,38.160000,37.560001,38.139999,26.777220,17897300
2013-02-06,38.130001,38.430000,38.000000,38.310001,26.896585,16823700
2013-02-07,38.419998,39.060001,38.349998,38.910000,27.317827,18805300
2013-02-08,38.849998,38.939999,38.599998,38.770000,27.219532,12308000
2013-02-11,38.709999,38.830002,38.410000,38.610001,27.107206,12159900
2013-02-12,38.110001,38.160000,37.279999,37.560001,26.370029,30700500
2013-02-13,37.669998,37.939999,37.009998,37.209999,26.124294,19943800
2013-02-14,37.240002,37.509998,36.700001,36.840000,25.864527,22748600
2013-02-15,36.939999,37.419998,36.540001,37.419998,26.271732,25204300
2013-02-19,37.509998,37.770000,37.459999,37.669998,26.447247,14850600
2013-02-20,37.700001,37.880001,37.410000,37.730000,26.489376,12949300
2013-02-21,37.619999,37.790001,37.430000,37.709999,26.475332,14135100
2013-02-22,37.759998,38.520000,37.709999,38.520000,27.044014,20102800
2013-02-25,38.560001,38.720001,37.720001,37.720001,26.482361,15874600
2013-02-26,37.950001,38.189999,37.779999,38.110001,26.756161,15770000
2013-02-27,38.029999,38.540001,37.919998,38.450001,26.994869,14271100
2013-02-28,38.470001,38.970001,38.419998,38.720001,27.184439,19005500
2013-03-01,38.490002,38.790001,38.490002,38.700001,27.170387,13724500
2013-03-04,38.599998,38.820000,38.450001,38.820000,27.254641,9934300
2013-03-05,38.980000,39.000000,38.560001,38.680000,27.156342,13240700
2013-03-06,38.799999,39.040001,38.700001,39.020000,27.395063,11653900
2013-03-07,39.040001,39.189999,38.840000,39.119999,27.465275,15094900
2013-03-08,39.169998,39.419998,39.029999,39.220001,27.535469,11183600
2013-03-11,39.200001,39.380001,39.180000,39.310001,27.598661,9200400
2013-03-12,39.279999,39.310001,38.799999,38.959999,27.352936,11375900
2013-03-13,38.820000,38.869999,38.549999,38.590000,27.289284,14358300
2013-03-14,38.820000,39.119999,38.660000,39.020000,27.593367,14572500
2013-03-15,38.820000,38.939999,38.660000,38.830002,27.459015,20781900
2013-03-18,38.610001,38.939999,38.570000,38.759998,27.409508,11479900
2013-03-19,38.919998,39.400002,38.820000,39.330002,27.812593,15192000
2013-03-20,39.400002,39.919998,39.360001,39.869999,28.194454,19271900
2013-03-21,39.849998,40.430000,39.759998,40.070000,28.335886,23063600
2013-03-22,39.980000,40.279999,39.889999,40.040001,28.314669,16128500
2013-03-25,40.110001,40.250000,39.959999,40.119999,28.371248,15718400
2013-03-26,40.130001,40.700001,40.130001,40.689999,28.774324,13666500
2013-03-27,40.450001,40.540001,40.060001,40.220001,28.441948,14559900
2013-03-28,40.380001,40.599998,40.020000,40.439999,28.597538,14227200
2013-04-01,40.389999,40.490002,40.169998,40.450001,28.604609,8200500
2013-04-02,40.430000,40.900002,40.419998,40.720001,28.795536,13359200
2013-04-03,40.779999,40.820000,40.080002,40.169998,28.406590,13639200
2013-04-04,40.270000,40.590000,40.200001,40.540001,28.668255,11435900
2013-04-05,40.209999,40.360001,40.009998,40.080002,28.342951,10729500
2013-04-08,40.060001,40.869999,39.770000,40.860001,28.894533,22757900
2013-04-09,40.810001,41.130001,40.509998,40.709999,28.788464,21056100
2013-04-10,40.779999,41.169998,40.709999,41.070000,29.043039,9703700
2013-04-11,41.130001,41.410000,41.060001,41.180000,29.120831,10962500
2013-04-12,40.910000,41.110001,40.680000,41.080002,29.050119,10394700
2013-04-15,40.849998,40.990002,40.049999,40.090000,28.350025,16050600
2013-04-16,41.400002,42.480000,41.250000,42.369999,29.962347,32135700
2013-04-17,42.139999,42.700001,42.029999,42.549999,30.089632,24208000
2013-04-18,42.480000,42.650002,42.090000,42.099998,29.771418,16034200
2013-04-19,42.279999,42.770000,42.200001,42.660000,30.167435,13875800
2013-04-22,42.520000,42.849998,42.400002,42.720001,30.209858,10544100
2013-04-23,42.779999,42.959999,42.259998,42.700001,30.195707,11216200
2013-04-24,42.639999,42.900002,42.099998,42.150002,29.806778,11368200
2013-04-25,42.259998,42.540001,42.080002,42.349998,29.948210,10197100
2013-04-26,42.180000,42.430000,42.090000,42.099998,29.771418,15159800
2013-04-29,42.240002,42.290001,41.919998,42.240002,29.870436,11311100
2013-04-30,42.150002,42.389999,41.880001,42.330002,29.934063,13432200
2013-05-01,42.150002,42.560001,42.139999,42.209999,29.849199,8710600
2013-05-02,41.660000,42.160000,41.490002,41.959999,29.672415,18709600
2013-05-03,42.169998,42.419998,41.959999,42.240002,29.870436,11757800
2013-05-06,42.290001,42.290001,41.869999,42.080002,29.757278,9356100
2013-05-07,42.209999,42.709999,42.150002,42.700001,30.195707,13785300
2013-05-08,42.540001,42.680000,42.160000,42.459999,30.025999,12636300
2013-05-09,42.509998,42.560001,42.000000,42.119999,29.785557,10113700
2013-05-10,42.110001,42.240002,41.849998,42.150002,29.806778,9927000
2013-05-13,42.139999,42.439999,42.000000,42.189999,29.835056,9291000
2013-05-14,42.180000,42.669998,42.009998,42.520000,30.068424,13023900
2013-05-15,42.500000,43.099998,42.389999,42.919998,30.351278,12306200
2013-05-16,42.910000,43.430000,42.790001,43.090000,30.471506,12330000
2013-05-17,43.049999,43.130001,42.560001,42.970001,30.386646,12611200
2013-05-20,42.950001,42.950001,42.299999,42.380001,29.969421,9966000
2013-05-21,42.480000,42.560001,42.070000,42.340000,29.941139,9148800
2013-05-22,42.279999,42.860001,42.040001,42.250000,29.877506,13615600
2013-05-23,41.930000,42.070000,41.560001,41.930000,29.651194,10934200
2013-05-24,41.540001,42.369999,41.500000,42.240002,29.870436,11542100
2013-05-28,42.599998,43.049999,42.400002,42.549999,30.089632,14412100
2013-05-29,42.340000,42.430000,41.310001,41.400002,29.276403,16986600
2013-05-30,41.490002,41.599998,40.750000,40.770000,28.830900,20874500
2013-05-31,40.650002,40.770000,39.990002,39.990002,28.279308,26184400
2013-06-03,39.950001,40.840000,39.630001,40.810001,28.859186,16577200
2013-06-04,41.590000,41.720001,40.950001,41.419998,29.290545,19241000
2013-06-05,41.400002,41.400002,40.599998,40.650002,28.746031,16429300
2013-06-06,40.549999,40.790001,40.310001,40.790001,28.845041,11171600
2013-06-07,41.200001,41.730000,40.980000,41.410000,29.283476,14459600
2013-06-10,41.500000,41.520000,41.040001,41.180000,29.120831,11247400
2013-06-11,40.880001,40.980000,40.400002,40.790001,28.845041,16491600
2013-06-12,40.790001,40.939999,40.279999,40.389999,28.759588,11611100
2013-06-13,40.310001,40.480000,39.680000,40.410000,28.773834,17861200
2013-06-14,40.380001,40.790001,40.259998,40.340000,28.723991,13635100
2013-06-17,40.540001,40.910000,40.400002,40.680000,28.966087,12409200
2013-06-18,40.700001,40.990002,40.570000,40.930000,29.144104,9893100
2013-06-19,41.009998,41.439999,40.410000,40.410000,28.773834,16936100
2013-06-20,40.270000,40.349998,38.970001,39.130001,27.862415,24899700
2013-06-21,39.630001,39.970001,39.299999,39.759998,28.311005,21938300
2013-06-24,39.450001,40.009998,39.130001,39.529999,28.147230,16433700
2013-06-25,39.820000,39.930000,39.439999,39.720001,28.282520,12942100
2013-06-26,40.080002,40.480000,40.060001,40.330002,28.716862,13855600
2013-06-27,40.650002,40.880001,40.240002,40.259998,28.667023,11459100
2013-06-28,40.250000,40.439999,40.099998,40.110001,28.560213,16316000
2013-07-01,40.500000,40.919998,40.360001,40.459999,28.809439,10754300
2013-07-02,40.470001,40.740002,40.180000,40.369999,28.745350,12248300
2013-07-03,40.240002,40.560001,40.029999,40.490002,28.830786,5264800
2013-07-05,40.720001,40.799999,40.150002,40.520000,28.852152,10402200
2013-07-08,40.650002,40.759998,40.419998,40.540001,28.866404,9936300
2013-07-09,40.860001,41.070000,40.720001,40.830002,29.072901,8760500
2013-07-10,40.919998,40.959999,40.529999,40.680000,28.966087,9539300
2013-07-11,41.000000,41.150002,40.740002,41.029999,29.215302,13489600
2013-07-12,41.029999,41.130001,40.730000,41.029999,29.215302,10686400
2013-07-15,41.049999,41.250000,40.930000,41.009998,29.201056,11418400
2013-07-16,39.779999,40.500000,39.500000,40.230000,28.645664,33575600
2013-07-17,40.549999,40.980000,40.310001,40.840000,29.080004,18513100
2013-07-18,40.860001,41.070000,40.740002,40.810001,29.058651,9708800
2013-07-19,40.880001,41.099998,40.790001,41.090000,29.258026,11401100
2013-07-22,41.080002,41.139999,40.759998,40.840000,29.080004,9425100
2013-07-23,40.950001,41.130001,40.790001,40.959999,29.165464,9400900
2013-07-24,41.119999,41.130001,40.750000,40.860001,29.094255,10511000
2013-07-25,40.810001,40.880001,40.480000,40.840000,29.080004,9147300
2013-07-26,40.650002,40.650002,40.009998,40.639999,28.937611,12279600
2013-07-29,40.610001,40.680000,40.259998,40.279999,28.681271,10132000
2013-07-30,40.419998,40.730000,40.250000,40.320000,28.709747,10769400
2013-07-31,40.410000,40.580002,40.060001,40.080002,28.538862,13557100
2013-08-01,40.400002,40.750000,40.400002,40.570000,28.887756,12001100
2013-08-02,40.029999,40.410000,39.910000,40.220001,28.638548,25516600
2013-08-05,40.180000,40.470001,40.180000,40.290001,28.688379,9933200
2013-08-06,40.230000,40.430000,40.060001,40.369999,28.745350,8645600
2013-08-07,40.310001,40.330002,40.060001,40.150002,28.588701,9301800
2013-08-08,40.299999,40.360001,40.020000,40.200001,28.624311,9481100
2013-08-09,40.250000,40.320000,40.049999,40.160000,28.595827,9021600
2013-08-12,40.040001,40.099998,39.709999,39.830002,28.360855,13970000
2013-08-13,39.930000,40.049999,39.500000,39.650002,28.232683,13548700
2013-08-14,39.590000,39.680000,39.349998,39.529999,28.147230,13787100
2013-08-15,39.299999,39.400002,39.020000,39.090000,27.833929,14227800
2013-08-16,39.029999,39.180000,38.709999,39.049999,27.805447,20565200
2013-08-19,39.049999,39.090000,38.689999,38.779999,27.613205,11913000
2013-08-20,38.849998,39.139999,38.650002,38.650002,27.520630,10238200
2013-08-21,38.630001,38.700001,38.250000,38.279999,27.257160,15799000
2013-08-22,38.320000,38.520000,38.099998,38.310001,27.278538,10307900
2013-08-23,38.610001,38.610001,38.369999,38.520000,27.428059,11302800
2013-08-26,38.599998,38.599998,38.110001,38.119999,27.143240,12740600
2013-08-27,37.980000,38.240002,37.799999,38.150002,27.164606,16742500
2013-08-28,38.060001,38.529999,38.049999,38.349998,27.307022,19245200
2013-08-29,38.470001,38.470001,38.099998,38.099998,27.129002,14215700
2013-08-30,38.160000,38.279999,38.000000,38.180000,27.185965,14296600
2013-09-03,38.270000,38.400002,37.799999,37.900002,26.986597,19068500
2013-09-04,37.880001,38.730000,37.810001,38.540001,27.442307,19138600
2013-09-05,38.630001,38.689999,38.060001,38.240002,27.228687,14290500
2013-09-06,38.380001,38.619999,38.099998,38.349998,27.307022,13976900
2013-09-09,38.520000,38.549999,38.270000,38.520000,27.428059,10605500
2013-09-10,38.770000,38.779999,38.509998,38.630001,27.506393,11757300
2013-09-11,38.680000,38.779999,38.529999,38.779999,27.613205,11996500
2013-09-12,38.590000,38.610001,38.279999,38.439999,27.570168,12114100
2013-09-13,38.560001,38.740002,38.419998,38.689999,27.749468,11623600
2013-09-16,39.029999,39.200001,38.740002,38.860001,27.871405,13351500
2013-09-17,38.810001,39.090000,38.790001,38.790001,27.821194,12881700
2013-09-18,38.810001,39.599998,38.580002,39.590000,28.394974,18030500
2013-09-19,39.639999,39.669998,39.150002,39.310001,28.194149,14251700
2013-09-20,39.330002,39.400002,38.779999,39.400002,28.258707,30675300
2013-09-23,39.160000,39.189999,38.439999,38.630001,27.706442,19016200
2013-09-24,38.720001,38.869999,38.520000,38.529999,27.634714,15083300
2013-09-25,38.650002,38.680000,38.299999,38.330002,27.491262,11446100
2013-09-26,38.490002,38.740002,38.389999,38.740002,27.785328,10941100
2013-09-27,38.570000,38.580002,38.150002,38.400002,27.541477,12609600
2013-09-30,38.189999,38.299999,37.750000,37.880001,27.168518,18101500
2013-10-01,38.000000,38.090000,37.619999,37.950001,27.218721,13196000
2013-10-02,37.810001,37.810001,37.209999,37.430000,26.845760,25664200
2013-10-03,37.459999,37.459999,37.130001,37.160000,26.652113,14437900
2013-10-04,37.250000,37.270000,36.910000,37.200001,26.680809,17217500
2013-10-07,37.080002,37.380001,36.830002,37.049999,26.573217,16708600
2013-10-08,37.099998,37.410000,36.900002,37.279999,26.738174,20471300
2013-10-09,37.380001,37.419998,37.009998,37.080002,26.594738,18998900
2013-10-10,37.770000,37.860001,37.450001,37.779999,27.096790,17174400
2013-10-11,37.919998,37.919998,37.520000,37.770000,27.089613,14266900
2013-10-14,37.560001,37.950001,37.509998,37.910000,27.190031,14202900
2013-10-15,38.180000,38.369999,37.599998,37.660000,27.010723,21676600
2013-10-16,38.009998,38.240002,37.779999,38.000000,27.254585,17995100
2013-10-17,38.060001,38.560001,38.009998,38.549999,27.649063,15900200
2013-10-18,38.580002,38.779999,38.419998,38.779999,27.814030,18896600
2013-10-21,38.950001,38.950001,38.599998,38.820000,27.842705,12977500
2013-10-22,38.860001,39.250000,38.689999,39.090000,28.036358,17110200
2013-10-23,39.080002,39.250000,38.799999,39.090000,28.036358,12591800
2013-10-24,39.150002,39.369999,38.759998,38.799999,27.828371,17143800
2013-10-25,38.840000,39.130001,38.630001,39.029999,27.993334,14383400
2013-10-28,39.020000,39.740002,38.990002,39.610001,28.409315,16552100
2013-10-29,39.570000,39.959999,39.349998,39.799999,28.545597,14199600
2013-10-30,39.880001,39.889999,39.509998,39.619999,28.416489,12360000
2013-10-31,39.509998,39.860001,39.509998,39.570000,28.380629,14853500
2013-11-01,39.570000,39.720001,39.330002,39.610001,28.409315,12430400
2013-11-04,39.709999,39.810001,39.299999,39.509998,28.337593,10252100
2013-11-05,39.360001,39.639999,39.220001,39.500000,28.330416,10575000
2013-11-06,39.619999,40.220001,39.419998,40.049999,28.724905,17198000
2013-11-07,40.080002,40.250000,39.759998,39.830002,28.567112,16233200
2013-11-08,39.740002,40.049999,39.490002,40.049999,28.724905,11903600
2013-11-11,40.009998,40.049999,39.770000,39.869999,28.595797,9567800
2013-11-12,39.910000,39.990002,39.619999,39.880001,28.602972,10509200
2013-11-13,39.820000,40.119999,39.650002,40.119999,28.775101,11770500
2013-11-14,40.090000,40.439999,40.029999,40.209999,28.839659,10887200
2013-11-15,40.160000,40.320000,39.959999,40.220001,28.846828,12021500
2013-11-18,40.240002,40.240002,40.000000,40.169998,28.810968,9553900
2013-11-19,40.139999,40.230000,39.919998,40.139999,28.789446,11014800
2013-11-20,40.049999,40.450001,39.939999,40.060001,28.732075,14422500
2013-11-21,40.200001,40.490002,40.099998,40.430000,28.997438,26364300
2013-11-22,40.340000,40.459999,40.090000,40.430000,28.997438,26396500
2013-11-25,40.480000,40.880001,40.330002,40.369999,28.954409,14059100
2013-11-26,40.490002,40.599998,40.240002,40.250000,28.868328,14240400
2013-11-27,40.090000,40.380001,39.689999,40.189999,29.027245,9909100
2013-11-29,40.270000,40.480000,40.110001,40.189999,29.027245,8641100
2013-12-02,40.099998,40.200001,39.750000,40.080002,28.947788,16738800
2013-12-03,40.049999,40.389999,40.009998,40.349998,29.142797,16592300
2013-12-04,40.200001,40.470001,39.939999,40.369999,29.157244,13196100
2013-12-05,40.279999,40.400002,39.799999,39.830002,28.767241,18171200
2013-12-06,40.049999,40.500000,40.049999,40.459999,29.222248,12557100
2013-12-09,40.400002,40.500000,40.200001,40.400002,29.178909,12237100
2013-12-10,40.259998,40.290001,39.750000,39.849998,28.781670,15967800
2013-12-11,39.950001,40.340000,39.889999,40.130001,28.983900,14963500
2013-12-12,39.990002,40.209999,39.180000,39.209999,28.319431,19817700
2013-12-13,39.470001,39.639999,39.209999,39.230000,28.333870,14037400
2013-12-16,39.459999,39.570000,39.200001,39.270000,28.362768,14562100
2013-12-17,39.119999,39.250000,38.869999,39.099998,28.239979,17655700
2013-12-18,39.259998,40.080002,39.000000,40.020000,28.904461,23884500
2013-12-19,39.970001,40.099998,39.560001,39.860001,28.788900,14791800
2013-12-20,39.919998,40.189999,39.849998,40.040001,28.918905,22237200
2013-12-23,40.099998,40.240002,39.869999,40.160000,29.005571,10943200
2013-12-24,40.169998,40.310001,40.099998,40.189999,29.027245,4783800
2013-12-26,40.220001,40.540001,40.139999,40.490002,29.243906,8588300
2013-12-27,40.689999,40.790001,40.529999,40.660000,29.366692,6762200
2013-12-30,40.770000,41.139999,40.759998,41.090000,29.677267,10927500
2013-12-31,41.130001,41.389999,40.980000,41.310001,29.836153,11729200
2014-01-02,41.119999,41.230000,40.509998,40.660000,29.366692,12698600
2014-01-03,40.680000,40.730000,40.349998,40.459999,29.222248,10403400
2014-01-06,40.480000,40.590000,40.160000,40.270000,29.085028,11036300
2014-01-07,40.480000,40.720001,40.290001,40.389999,29.171690,11872300
2014-01-08,40.439999,40.439999,39.830002,39.939999,28.846674,15339600
2014-01-09,39.950001,40.000000,39.520000,39.730000,28.695009,14070200
2014-01-10,39.959999,40.290001,39.900002,40.130001,28.983900,13290000
2014-01-13,40.000000,40.130001,39.500000,39.529999,28.550550,14091900
2014-01-14,39.639999,39.919998,39.580002,39.689999,28.666109,12801100
2014-01-15,39.830002,39.939999,39.580002,39.759998,28.716679,12844900
2014-01-16,39.779999,39.820000,39.580002,39.709999,28.680548,11063100
2014-01-17,39.720001,39.750000,39.279999,39.279999,28.369980,13992700
2014-01-21,39.639999,39.919998,39.529999,39.919998,28.832230,17579000
2014-01-22,39.990002,40.090000,39.750000,39.900002,28.817787,9841700
2014-01-23,39.610001,39.639999,39.119999,39.240002,28.341101,14828100
2014-01-24,39.080002,39.250000,38.820000,38.840000,28.052202,16507500
2014-01-27,38.820000,38.980000,38.709999,38.730000,27.972752,14601900
2014-01-28,38.770000,39.080002,38.619999,38.869999,28.073864,8915500
2014-01-29,38.570000,38.570000,37.820000,37.900002,27.373281,23776100
2014-01-30,38.000000,38.410000,38.000000,38.169998,27.568295,13662000
2014-01-31,37.950001,38.160000,37.720001,37.820000,27.315510,16185000
2014-02-03,38.020000,38.020000,37.099998,37.200001,26.867712,23164900
2014-02-04,37.439999,37.549999,37.209999,37.480000,27.069937,17759700
2014-02-05,37.490002,37.720001,37.380001,37.610001,27.163830,13665200
2014-02-06,38.759998,38.939999,37.919998,38.029999,27.467176,22661500
2014-02-07,38.169998,38.349998,37.869999,37.950001,27.409399,20389000
2014-02-10,38.070000,38.619999,37.840000,38.570000,27.857187,20877200
2014-02-11,38.669998,38.779999,38.509998,38.639999,27.907745,15361300
2014-02-12,38.849998,38.919998,38.400002,38.509998,27.813847,10633400
2014-02-13,38.130001,38.759998,38.130001,38.650002,27.914972,10435600
2014-02-14,38.599998,39.020000,38.270000,38.930000,28.117197,16030100
2014-02-18,37.980000,38.110001,37.259998,37.470001,27.062716,46098500
2014-02-19,37.500000,37.599998,37.049999,37.099998,26.795479,26645100
2014-02-20,37.060001,37.520000,36.889999,37.299999,26.939928,22639900
2014-02-21,37.590000,37.619999,37.139999,37.180000,26.853266,19419800
2014-02-24,37.299999,37.599998,37.220001,37.500000,27.084381,24223500
2014-02-25,37.630001,37.939999,37.500000,37.770000,27.279385,22845500
2014-02-26,37.900002,37.939999,37.720001,37.869999,27.351614,18195100
2014-02-27,37.840000,38.110001,37.799999,38.070000,27.496063,18423400
2014-02-28,38.080002,38.389999,38.040001,38.200001,27.589964,15763200
2014-03-03,37.880001,38.160000,37.849998,38.119999,27.532181,18683400
2014-03-04,38.340000,38.389999,38.230000,38.310001,27.669403,20425200
2014-03-05,38.419998,38.450001,38.250000,38.349998,27.698296,14367400
2014-03-06,38.400002,38.549999,38.270000,38.470001,27.784964,14700000
2014-03-07,38.560001,38.610001,38.360001,38.549999,27.842752,17047600
2014-03-10,38.549999,38.650002,38.439999,38.650002,27.914972,14540800
2014-03-11,38.840000,38.840000,38.540001,38.799999,28.023310,13812100
2014-03-12,38.270000,38.500000,38.209999,38.470001,28.005100,15673700
2014-03-13,38.450001,38.490002,37.919998,37.970001,27.641127,18302800
2014-03-14,37.950001,38.320000,37.880001,38.169998,27.786720,14687200
2014-03-17,38.169998,38.369999,38.049999,38.270000,27.859514,19203000
2014-03-18,38.270000,38.459999,38.139999,38.400002,27.954153,16880400
2014-03-19,38.360001,38.590000,38.099998,38.139999,27.764883,20882200
2014-03-20,38.110001,38.470001,37.950001,38.450001,27.990553,13228000
2014-03-21,38.779999,38.830002,38.279999,38.439999,27.983280,19189100
2014-03-24,38.480000,38.529999,38.209999,38.400002,27.954153,15693000
2014-03-25,38.490002,38.799999,38.459999,38.619999,28.114305,16898900
2014-03-26,38.689999,38.939999,38.610001,38.610001,28.107023,15835500
2014-03-27,38.509998,39.000000,38.480000,38.820000,28.259903,13031500
2014-03-28,38.889999,39.029999,38.820000,38.950001,28.354530,11502100
2014-03-31,38.990002,39.029999,38.459999,38.660000,28.143436,24489800
2014-04-01,38.529999,38.889999,38.310001,38.410000,27.961437,20515700
2014-04-02,38.490002,38.540001,38.299999,38.330002,27.903187,15709100
2014-04-03,38.389999,38.490002,38.040001,38.070000,27.713919,18114000
2014-04-04,38.240002,38.480000,38.139999,38.220001,27.823118,15453600
2014-04-07,38.270000,38.889999,38.259998,38.619999,28.114305,17295700
2014-04-08,38.669998,38.900002,38.480000,38.900002,28.318132,14769900
2014-04-09,38.840000,38.990002,38.700001,38.990002,28.383657,12031400
2014-04-10,38.980000,39.400002,38.820000,38.889999,28.310856,21025700
2014-04-11,38.830002,39.220001,38.570000,38.630001,28.121586,18084200
2014-04-14,38.709999,38.799999,38.400002,38.730000,28.194384,19389800
2014-04-15,39.830002,40.470001,39.500000,40.180000,29.249949,47529200
2014-04-16,40.119999,40.590000,40.119999,40.590000,29.548414,21919900
2014-04-17,40.430000,40.720001,40.250000,40.720001,29.643051,18547100
2014-04-21,40.470001,40.759998,40.349998,40.750000,29.664892,12630900
2014-04-22,40.580002,40.759998,40.419998,40.709999,29.635763,17404900
2014-04-23,40.700001,40.810001,40.560001,40.730000,29.650330,12072500
2014-04-24,40.700001,40.889999,40.459999,40.700001,29.628494,11392600
2014-04-25,40.459999,41.009998,40.439999,41.009998,29.854164,16811400
2014-04-28,40.820000,41.279999,40.740002,41.029999,29.868729,20736700
2014-04-29,40.970001,41.029999,40.520000,40.570000,29.533840,18928400
2014-04-30,40.689999,40.880001,40.590000,40.790001,29.694008,12362000
2014-05-01,40.790001,40.799999,40.259998,40.779999,29.686729,15385800
2014-05-02,40.790001,40.959999,40.630001,40.950001,29.810484,14197000
2014-05-05,40.650002,40.930000,40.549999,40.759998,29.672165,10163500
2014-05-06,40.520000,40.660000,40.450001,40.490002,29.475609,9359900
2014-05-07,40.700001,40.970001,40.630001,40.910000,29.781363,11115600
2014-05-08,40.849998,40.959999,40.650002,40.730000,29.650330,8538700
2014-05-09,40.779999,40.950001,40.709999,40.869999,29.752245,8516400
2014-05-12,40.880001,40.970001,40.689999,40.820000,29.715849,8906000
2014-05-13,40.830002,41.220001,40.820000,41.110001,29.926958,11579600
2014-05-14,41.020000,41.180000,40.830002,40.889999,29.766815,10036100
2014-05-15,40.619999,40.959999,40.439999,40.520000,29.497452,12379200
2014-05-16,40.520000,40.910000,40.450001,40.889999,29.766815,13823900
2014-05-19,40.599998,40.730000,40.419998,40.709999,29.635763,7559500
2014-05-20,40.799999,40.930000,40.570000,40.580002,29.541132,9639500
2014-05-21,40.549999,40.880001,40.500000,40.869999,29.752245,8607300
2014-05-22,40.770000,40.840000,40.529999,40.580002,29.541132,8430400
2014-05-23,40.630001,40.700001,40.529999,40.580002,29.541132,6255200
2014-05-27,40.560001,40.820000,40.480000,40.770000,29.679449,11282900
2014-05-28,40.700001,40.889999,40.529999,40.580002,29.541132,7536700
2014-05-29,40.680000,40.869999,40.599998,40.660000,29.599367,9867100
2014-05-30,40.540001,40.919998,40.490002,40.910000,29.781363,10446100
2014-06-02,40.750000,40.889999,40.680000,40.860001,29.744967,7472100
2014-06-03,40.720001,41.000000,40.709999,40.880001,29.759516,10493100
2014-06-04,40.910000,40.919998,40.709999,40.790001,29.694008,7864700
2014-06-05,40.730000,41.000000,40.630001,40.889999,29.766815,10131700
2014-06-06,40.939999,41.060001,40.840000,40.990002,29.839603,8760600
2014-06-09,40.849998,41.090000,40.849998,40.910000,29.781363,7316400
2014-06-10,40.840000,41.150002,40.810001,41.070000,29.897850,9168600
